"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"28214","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1542,,,,,,,,,,,,950,950,950,950,975,950,950,950,950,950,950,950,962.5,975,962.5,950,950,995,1025,1000,1050,1025,1050,1050,995,1000,1000,1000,1035,1025,1050,1095,1055,1025,1012.5,1050,1050,1050,1050,1050,1000,1025,1000,1045,1050,1097.5,1100,1100,1095,1100,1100,1100,1100,1152.5,1100,1100,1095,1119,1097.5,1100,1100,1150,1106.5,1150,1187.5,1112.5,1100,1150,1146.5,1195,1175,1149.5,1195,1200,1250,1250,1295,1300,1275,1275,1280,1295,1292.5,1345,1299,1299.5,1285,1275,1350,1320,1350,1350,1345,1402.5,1387,1395,1395,1382.5,1378.5,1422,1440,1450,1450,1450,1425,1445
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1543,,,,,,,,,,,,1450,1325,1350,1275,1200,1200,1200,1200,1200,1250,1300,1300,1297.5,1285,1375,1450,1425,1475,1350,1350,1475,1649,1650,1500,1550,1597.5,1650,1700,1750,1795,1750,1790,1797.5,1800,1900,1800,1800,1800,1800,1800,1787.5,1800,1812.5,1800,1800,1850,1850,1750,1695,1800,1850,1850,1850,1850,1850,1812.5,1800,1850,1850,1900,1895,1900,1870,1900,1950,1900,1850,1700,1800,1950,1800,1800,1800,1950,1900,1950,1850,1800,1850,1750,1800,1850,1900,1900,1900,1800,1800,1950,1850,1800,1825,1800,1850,1850,1850,1850,1900,1900,1850,1937.5,1950,1850,1850,1812.5,1850,1800
"93619","Clovis","CA","Fresno","Fresno County",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1795,1750,1695,1695,1795,1737.5,1750,1795,1800,1750,1700,1772.5,1795,1795,1850,1795,1795,1785,1850,1800,1850,1795,1795,1850,1897.5,1795,1800,1850,1850,1888,1895
"10950","Town of Monroe","NY","New York-Newark-Jersey City","Orange County",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1990,1800,1950,1975,1925,1875,2100,2000,2100,1900,2000,2025,2087.5,2000,2000,2100,2100,2100,2025,2050,2050,1875,1900,2000,1950,2125,2200,2200,2400,2100,2300,2050,1950
"98026","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1972.5,1995,2044.5,1925,2100,2250,2300,2300,2250,2250,2000,2075,2150,2195,2145,2047.5,2095,2095,2125,2250,2300,2200,2290,2250,1995,2025,2150,2100,1997.5,2150,2162.5,2250,2295,2200
"84047","Midvale","UT","Salt Lake City","Salt Lake County",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,1372.5,1350,1200,1272.5,1395,1425,1490,1490,1295,1247.5,1355,1355,1450,1422.5,1425,1350,1350,1495,1495,1495,1395,1572.5,1537.5,1525,1512.5,1500,1495,1522.5,1570
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1150,1300,1287.5,1395,1395,1400,1300,1300,1300,1300,1395,1300,1325,1300,1300,1350,1500,1375,1287.5,1400,1400,1297.5,1425,1425,1300,1400,1350,1300,1300,1285,1275,1300,1362.5,1300,1362.5,1300,1387.5,1212.5,1362.5,1395,1400,1350,1350,1325,1375,1350,1350,1400,1325,1400,1400,1350,1375,1300,1337.5,1395,1325,1350,1275,1300,1300,1297.5,1275,1250,1372.5,1300,1300,1275,1300,1400,1550,1400,1300,1375,1300
"94560","Newark","CA","San Francisco-Oakland-Hayward","Alameda County",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2650,2825,2975,3000,3197.5,3100,3000,2940,2925,3050,2947.5,3050,3100,3100,3297.5,3200,3300,3100,3147.5,3100,3050,3100,3150,3200,3300,3400,3350,3350,3200,3195,3149.5
"77009","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1625,1675,1697.5,1800,1797.5,1762.5,1800,1800,1695,1725,1795,1695,1797.5,1800,1772.5,1650,1750,1797.5,1772.5,1625,1600,1650,1750,1750,1750,1800,1895,2000,1885,1700,1672.5,1750,1700,1650,1500,1695,1662.5,1600,1637.5,1500,1600,1700,1700,1795,1795,1795,1785,1750,1750,1785,1750,1750,1700,1700,1697.5,1600,1650,1600,1650,1750,1700,1700,1700,1750,1750,1750,1700,1699.5,1695
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3025,3000,3100,3397.5,3450,3500,3075,2962.5,3000,3195,3350,3235,3425,3300,3150,3300,3398,3600,3499.5,3225,3200,3495,3300,3240,3300,3600,3500,3400,3750,3362.5,3372.5,3300,3200
"75060","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1435,1447.5,1450,1445,1445,1467.5,1500,1450,1450,1400,1400,1549,1572,1512.5,1500,1537.5,1462.5,1425,1387.5,1500,1550
"61832","Danville","IL","Danville","Vermilion County",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,675,650,650,600,612.5,612.5,625,650,650,650,597.5,650,600,595,575
"21014","Bel Air","MD","Baltimore-Columbia-Towson","Harford County",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1400,1350,1325,1350,1350,1300,1397.5,1412.5,1300,1400,1450,1450,1450,1400,1400,1350,1472.5,1525,1495,1600,1600,1600,1550,1562.5,1600,1570,1600,1600,1600,1400,1472.5,1522.5,1705,1597.5
"60409","Calumet City","IL","Chicago-Naperville-Elgin","Cook County",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1197.5,1197.5,1200,1287.5,1250,1300,1300,1300,1300,1350,1300,1250,1250,1212.5,1300,1337.5,1299,1247.5,1312.5,1300,1350,1275,1300,1300,1295,1300,1247.5,1262.5,1300,1312.5,1350,1460,1400
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1625,1500,1550,1600,1700,1795,1650,1587.5,1597.5,1650,1850,1612.5,1612.5,1750,1700,1650,1750,1800,1790,1612.5,1475,1525,1550,1600,1707.5,1790,1700,1700,1750,1725,1895
"34653","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,900,895,900,897.5,890,895,875,880,900,900,900,900,895,900,850,862.5,895,900,950,900,920,900,862.5,937.5,900,995,995,992.5,925,950,940,950,950,962.5,982.5,995,985,900,1000,975,1049.5,950,960,997.5,1100,1099.5,1100,1095,1000,1050,1155,1100,1097.5,1072.5,1100,1195,1190,1100,1100,1150,1200,1200,1197,1199,1149,1195,1147.5,1200,1200,1212.5,1200,1200,1200,1265
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1450,1650,1662.5,1600,1700,1700,1795,1800,1700,1700,1750,1750,1700,1662.5,1600,1700,1750,1725,1700,1700,1697,1695,1800,1695,1737.5,1850,1750,1650,1750,1750,1700,1795,1672.5
"92084","Vista","CA","San Diego-Carlsbad","San Diego County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2000,2200,2200,2297.5,2300,2349.5,2472.5,2350,2495,2447.5,2400,2447.5,2497.5,2525,2495,2595,2497,2472.5,2500,2497.5,2550,2550,2500,2597.5,2550,2575,2500,2472.5,2500,2550,2647.5,2695,2600,2547.5,2500
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1650,1700,1700,1662.5,1700,1800,1725,1700,1700,1700,1775,1700,1800,1610,1700,1700,1675,1600,1675,1750,1700,1750,1750,1750,1662.5,1650,1750,1700,1725,1700,1700
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1975,2000,1800,1950,1975,1797.5,1825,1850,1850,1897.5,1895,1850,2000,1800,1900,1800,1937.5,1947.5,1800,1800,1775,1697.5,1787.5,1800,1800,1975,2072.5,2000,1950,1925,1850,1950,1900,1995,2100,2100,2150,2195,2350,1962.5,2125,2200,2200,2150,2200,2200,2197.5,1995,1995,2075,2220,2250,2200,2250,2400,2350
"30294","Ellenwood","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1562,,,,,,,,,,,,,1100,1100,1100,1100,1100,1000,1100,1000,1000,1000,980,975,975,1000,995,950,950,995,995,995,995,975,980,995,950,975,975,995,995,1025,1000,995,995,975,957.5,975,950,995,995,1000,1000,995,995,985,1000,999,957.5,950,975,995,995,1050,1022.5,1000,1000,997.5,1013,1000,1075,1025,992.5,992.5,1000,1050,1050,1055,1095,1185,1137.5,1166,1100,1075,1100,1097.5,1100,1185,1195,1250,1195,1127,1100,1095,1100,1175,1150,1195,1247.5,1300,1265,1235,1250,1210,1245,1317.5,1250,1250,1295,1300,1300,1300,1345,1302.5,1362.5,1349.5,1345
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1495,1450,1250,1300,1300,1450,1500,1525,1500,1495,1450,1425,1450,1450,1400,1495,1500,1495,1397.5,1440,1450,1500,1450,1450,1562.5,1550,1500,1575,1625,1500,1500,1500,1550
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1564,,,,,,,,,,,,3800,3995,3995,3995,3900,3972.5,3797,3900,3995,3995,4000,3797.5,3795,3900,3800,3743,3900,4250,3862.5,3500,3895,3497.5,3550,3762,3750,3784.5,3797.5,3995,3995,4000,4400,4250,4000,3975,4195,4300,4500,4050,4000,4200,4100,4000,4195,4470,4100,4000,4275,4500,4500,4322.5,4395,4295,4225,4500,4775,4700,4600,4599,4500,4500,4750,4995,4950,5000,5200,4275,4500,4800,4447.5,4250,4500,5000,4500,4950,4972.5,4995,4972.5,5049,4995,4900,4950,4972.5,4750,4750,4825,4895,4800,4832.5,4800,4882.5,5200,5425,5000,5000,4950,4950,5000,4995,4650,4799,5322.5,5200,4811,5395,5499.5,5428
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2100,2195,2250,2267.5,2097.5,2125,2097.5,2100,2195,2200,2250,2250,2250,2249.5,2295,2399.5,2272.5,2300,2200,2200,2212.5,2200,2295,2295,2347.5,2325,2395,2295,2295,2295,2295
"33604","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1566,,,,,,,,,,,,,900,900,895,895,900,895,895,950,937.5,895,950,895,900,950,950,950,995,987.5,975,950,925,950,995,962.5,950,995,980,950,950,950,925,975,975,995,995,977.5,950,980,975,975,950,950,937,950,950,950,950,970,995,1000,1050,1000,1000,1000,995,995,1050,1000,1050,1037.5,1100,1095,1050,1100,1020,1075,1000,1000,1100,1075,1025,1100,1150,1100,1100,1175,1100,1162.5,1189.5,1200,1197.5,1195,1100,1199.5,1199.5,1200,1235,1200,1200,1200,1200,1250,1250,1195,1200,1175,1172.5,1150,1225,1250,1275,1300,1300,1341,1300
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2995,2900,2945,2900,2750,2750,2800,2825,2795,2797.5,2950,3000,2950,2997.5,3050,2895,2995
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547.5,6125,5900,6000,6450,5750,6500,6900,6500,5995,6400,6000,6500,6500,6900,7500,7500,7950,8495,7550,7250,7447.5,7500,6947.5,6900,6997.5,6750,6500,6600,6500,7250,6500,6850
"46112","Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1325,1337.5,1325,1395,1395,1372.5,1395,1395,1395,1355,1325,1350,1325,1395,1445,1450,1447.5,1397.5,1350,1385,1552.5,1475,1445,1350,1365,1422.5,1549,1595,1450,1497.5,1475,1462.5,1495
"94551","Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2800,2697.5,2790,3000,2900,2899,2997.5,2887.5,3000,2997.5,2872.5,2912.5,2900,2900,2925,2900,2900,2825,2950,2962.5,2950,2925,2900,2990,3095,2990,2885,3000,2872.5,2972.5,3072.5,2999,3000,3000,2950,2950
"38002","Lakeland","TN","Memphis","Shelby County",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1559,1585,1475,1497,1450,1500,1497.5,1505,1550,1575,1535,1470,1522.5,1510,1520,1600,1595,1645,1690,1700,1675,1675,1660,1650,1650,1670,1680,1665,1694.5,1710,1695,1770,1695,1660,1652.5
"35226","Hoover","AL","Birmingham-Hoover","Jefferson County",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1400,1425,1595,1595,1524.5,1474.5,1575,1500,1625,1500,1500,1500,1487.5,1450,1450,1595,1500,1500,1650,1500,1400,1472.5,1475,1650,1822.5,1950,1650,1695,1690,1695,1597.5,1595
"92308","Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1250,1200,1200,1200,1295,1297.5,1350,1325,1250,1275,1250,1250,1250,1250,1272.5,1295,1300,1350,1395,1400,1350,1300,1300,1322.5,1350,1350,1297.5,1350,1350,1350,1400,1400,1400,1400
"38018","Memphis","TN","Memphis","Shelby County",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1250,1275,1250,1195,1195,1200,1175,1150,1175,1195,1180,1195,1195,1195,1195,1225,1150,1150,1195,1195,1195,1195,1250,1250,1200,1200,1245,1200,1225,1245,1245,1250,1247.5,1257.5,1245,1250,1275,1250,1245,1245,1245,1225,1245,1250,1295,1345,1295,1262.5,1275,1295,1295,1272.5,1275,1265,1295,1250,1295,1295,1295,1295,1300,1322.5,1309,1325,1320,1350,1350,1325,1345,1350,1300,1350,1350,1365,1350,1350,1347.5,1350,1350,1385,1395,1375,1350,1350,1400,1395,1399,1395
"29209","Columbia","SC","Columbia","Richland County",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1075,1100,1125,1150,1150,1125,1100,1100,1097.5,1100,1075,1050,1050,1112.5,1100,1200,1200,1147.5,1162.5,1100,1075,1150,1050,1175,1150,1150,1122,1100,1150,1100,1150,1193,1195
"10013","New York","NY","New York-Newark-Jersey City","New York County",1576,,,,,,,,,,,,,,,,,,,,,,,5787.5,5800,5045,4850,4795,4725,4625,4472.5,4350,4500,4500,4500,4500,4450,4300,4500,4500,4500,4397.5,4495,4595,4750,5000,5400,5200,5495,5500,5600,6000,5500,5500,5500,5695,5500,5347.5,5495,5547.5,6000,5547.5,6000,5997.5,6000,5645,5695,5500,5400,5395,5400,5400,5400,5595,5595,5500,5500,5300,5395,5400,5400,5500,5195,5147.5,5495,5775,5950,5775,5925,5972.5,6000,5645,5595,5522.5,5700,5775,5645,5500,5500,5497.5,5500,5597.5,5647.5,5547.5,5500,5400,5347.5,5197.5,5195,4995,5050,5200,5497.5,5500,5497.5,5650,5595,5500
"60068","Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1942.5,2050,1900,2000,2100,2300,2050,2000,2185,2150,2150,2200,2300,2324.5,2125,2350,2150,2150,2022.5,1950,2000,2100,2200,2100,2225,2125,2325,2100,2200,2000,2200,2200
"11231","New York","NY","New York-Newark-Jersey City","Kings County",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3874.5,3700,3500,3800,3299.5,3200,3250,3300,3325,3400,3400,3275,3200,3000,3200,2997.5,3500,3500,2950,3200,3500,3050,3200,3200,3200,3050,3250,3500,3300,3200,2895,3000,3197.5,3200,3325,3200,3450,3200,3500,3500,3500,3300,3500,3180,3000,3325,3200,3197.5,3225,3300,3350,3499,3500,3125,3300,3500
"89149","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1579,,,,,,,,,,,,1250,1195,1162.5,1150,1150,1195,1150,1150,1195,1162.5,1100,1100,1100,1097.5,1095,1075,1095,1100,1149,1100,1100,1095,1095,1097,1075,1050,1075,1095,1100,1100,1120,1150,1100,1150,1145,1122.5,1150,1150,1137.5,1100,1175,1175,1195,1197,1195,1195,1182.5,1170,1175,1195,1199,1245,1250,1225,1200,1195,1250,1250,1195,1200,1200,1250,1237.5,1200,1200,1275,1195,1250,1249,1225,1295,1195,1250,1295,1285,1300,1325,1327.5,1337.5,1350,1300,1295,1260,1295,1300,1347.5,1340,1350,1350,1350,1397,1395,1425,1450,1450,1450,1445,1495,1495,1440,1450,1450,1495,1495,1485,1495
"94582","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",1580,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3200,2900,3000,3000,2895,2900,2895,2850,2795,2850,2995,2900,2900,3000,2925,3150,3375,3000,3000,2850,3000,3100,3100,3000,3100,3295,3200,3495,3400,3350,3150,3175,3200,3195,3200,3200,3300,3275,3500,3450,3500,3500,3300,3400,3325,3250,3200,3400,3600,3500,3600,3650,3575,3500,3200,3200,3550,3600,3400,3425,3395,3600,3900,3972.5,3750,3600,3719,3600,3500,3600,3500,3395,3600,3625,3700,3700,3750,3700,3600,3590,3550,3500,3550,3600,3650,3600,3800,3700,3660,3575,3672.5,3500
"40229","Louisville","KY","Louisville/Jefferson County","Jefferson County",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1197,1224.5,1200,1100,1025,1025,1075,1200,1150,1285,1249,1175,1250,1250,1199
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1387.5,1375,1425,1450,1437.5,1412.5,1400,1375,1470,1425,1400,1495,1572.5,1500,1500,1550,1485,1400,1250,1324,1450,1250,1397.5,1297.5,1300,1400,1575,1525,1525,1549,1549.5,1422.5
"71291","West Monroe","LA","Monroe","Ouachita Parish",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,1000,1100,1000,900,900,995,950,900,987.5,1000,1075,1062.5,1000,975,900,950,975,950,900,900,950,992.5,962.5,895
"95757","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1950,1997.5,1950,2095,2195,2195,2175,2125,2000,2000,2000,2000,2050,2195,2125,2197.5,2200,2050,2100,2075,2100,2100,2200,2125,2200,2275,2300,2250,2200,2275,2197.5,2295
"76227","Aubrey","TX","Dallas-Fort Worth-Arlington","Denton County",1585,,,,,,,,,,,,,,1250,1300,1300,1350,1350,1295,1295,1295,1295,1297.5,1300,1360,1372.5,1350,1300,1395,1398,1350,1325,1295,1295,1300,1375,1399,1400,1400,1400,1395,1400,1450,1400,1400,1397.5,1375,1395,1397.5,1425,1415,1450,1462.5,1495,1450,1450,1450,1495,1495,1450,1500,1500,1550,1537.5,1500,1500,1500,1550,1550,1475,1495,1549,1495,1500,1550,1527.5,1500,1585,1535,1585,1595,1595,1545,1650,1600,1595,1650,1650,1675,1650,1650,1645,1625,1595,1600,1650,1700,1650,1675,1700,1695,1700,1700,1695,1650,1595,1650,1692.5,1695,1725,1750,1750,1745,1700,1750,1775,1745
"19132","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1000,900,1000,900,850,925,1000,1000,1000,1050,1100,1100,997.5,950,975,850,950,900,950,850,950,950,1100,1100,1000,1000,1125,1100,1000,1025,1100,1100,1050,1100,1200,1150,1100,1150,1050,1100,1100,1100,1150,1200,1100,1150,1200,1250,1200,1200,1150,1100,1100,1150
"33952","Port Charlotte","FL","Punta Gorda","Charlotte County",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1450,1350,1250,1250,1200,1200,1200,1100,1175,1200,1200,1200,1200,1200,1250,1200,1237.5,1250,1225,1250,1292.5,1250,1225,1297.5,1300,1350,1350,1350,1350,1400,1385,1400,1397.5,1350,1350,1345,1317.5,1275,1250,1350,1300,1250,1325,1300,1300,1250
"08844","Hillsborough Township","NJ","New York-Newark-Jersey City","Somerset County",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1862.5,1950,1950,2000,2000,1850,1950,1950,1900,1900,2100,1800,1950,1850,2000,2000,1980,1925,1850,1850,1900,1985,2000,2000,1975,1975,1950,1950,1950,1900,1925
"11365","New York","NY","New York-Newark-Jersey City","Queens County",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2300,2375,2687.5,2600,2800,2800,2650,2550,2450,2350,2300,2300,2375,2500,2725,2550,2300,2400,2500,2450,2600,2600,2500,2500,2500,2500,2372.5,2600,2600,2600,2500,2550
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2687.5,2750,2448.5,2293,2313.5,2100,2250,2295,2353,2221,2582,2750,2750,2775,2750,2700,2500,2493,2495,2400,2400,2500,2500,2691.5,2599,2597.5,2764,2494,2350
"30311","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1028,1050,1050,1050,1102.5,1027,1050,1100,1100,1125,1150,1175,1105,1123.5,1150,1162.5,1175,1100,1200,1225,1250,1264.5,1299.5,1325,1300,1250,1244.5,1300,1300,1279,1372.5,1349
