BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,631.0,1129.0,,R4,"236 17TH STREET, 7B",7B,11215.0,0.0,0.0,0.0,0,"1,090",2015.0,2.0,R4,1285000.0,3/12/2019
3.0,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5818.0,1008.0,,R4,"420 64TH STREET, 2C",2C,11220.0,0.0,0.0,0.0,0,450,1990.0,2.0,R4,329000.0,3/13/2019
3.0,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5818.0,1033.0,,R4,"420 64 STREET, 5G",5G,11220.0,0.0,0.0,0.0,0,440,1990.0,2.0,R4,325000.0,3/18/2019
3.0,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2A,718.0,59.0,,C2,345 42 STREET,4,11232.0,6.0,0.0,6.0,"2,003","3,050",1922.0,2.0,C2,1600000.0,3/26/2019
3.0,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2A,818.0,21.0,,C3,732 53RD STREET,,11220.0,4.0,0.0,4.0,"2,003","2,424",1908.0,2.0,C3,1250000.0,3/29/2019
3.0,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2B,685.0,13.0,,C1,180 33RD STREET,,11232.0,8.0,0.0,8.0,"2,604","6,600",1928.0,2.0,C1,500000.0,3/26/2019
3.0,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,637.0,1105.0,,R1,"180 19TH STREET, 5",5,11232.0,0.0,0.0,0.0,0,456,2006.0,2.0,R1,468000.0,3/18/2019
3.0,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,919.0,1001.0,,R1,"759 41ST STREET, 1",1,11232.0,0.0,0.0,0.0,0,"1,250",0.0,2.0,R1,680000.0,3/26/2019
3.0,SUNSET PARK,44 CONDO PARKING,4,631.0,1102.0,,RP,"236 17TH STREET, P2",P2,11215.0,0.0,0.0,0.0,0,153,2015.0,4.0,RP,32500.0,3/28/2019
3.0,SUNSET PARK,44 CONDO PARKING,4,892.0,1335.0,,RG,"695 6 AVENUE, PK-2",PK-2,11215.0,0.0,0.0,0.0,0,153,2016.0,4.0,RG,1118406.0,3/14/2019
3.0,SUNSET PARK,44 CONDO PARKING,4,892.0,1350.0,,RG,"695 6 AVENUE, PK-17",PK-17,11215.0,0.0,0.0,0.0,0,153,2016.0,4.0,RG,1575000.0,3/29/2019
3.0,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5257.0,102.0,,A5,83 SHERMAN STREET,,11218.0,1.0,0.0,1.0,"1,700","1,382",1915.0,1.0,A5,1475000.0,3/29/2019
3.0,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5272.0,63.0,,A9,29 EAST 3RD STREET,,11218.0,1.0,0.0,1.0,"2,000","1,456",1899.0,1.0,A9,1491000.0,3/26/2019
3.0,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,5270.0,24.0,,B1,34 EAST 2ND,,11218.0,2.0,0.0,2.0,"2,683","2,844",1910.0,1.0,B1,1345000.0,3/21/2019
3.0,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5279.0,19.0,,D4,"185 PROSPECT PARK SW, 605",,11218.0,0.0,0.0,0.0,0,0,1961.0,2.0,D4,597000.0,3/19/2019
3.0,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5280.0,47.0,,D4,"140 EAST 2ND, 5T",,11218.0,0.0,0.0,0.0,0,0,1940.0,2.0,D4,450000.0,3/28/2019
3.0,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5280.0,47.0,,D4,"140 EAST 2ND STREET, 1J",,11218.0,0.0,0.0,0.0,0,0,1940.0,2.0,D4,230000.0,3/14/2019
3.0,WINDSOR TERRACE,12 CONDOS - WALKUP APARTMENTS,2,5256.0,1035.0,,R2,"155 TERRACE PLACE, 4E",4E,11218.0,0.0,0.0,0.0,0,"1,061",0.0,2.0,R2,1210000.0,3/20/2019
3.0,WINDSOR TERRACE,12 CONDOS - WALKUP APARTMENTS,2,5256.0,1038.0,,R2,"155 TERRACE PLACE, 4H",4H,11218.0,0.0,0.0,0.0,0,446,0.0,2.0,R2,600000.0,3/19/2019
3.0,WYCKOFF HEIGHTS,29 COMMERCIAL GARAGES,4,3336.0,27.0,,G7,1509 GATES AVENUE,,11221.0,0.0,0.0,0.0,"1,875",0,0.0,4.0,G7,100000.0,3/1/2019
